Тема,Описание,Тип оборудования,Точка отказа,Серийный номер
BIOS'ы,"Здравствуйте!
Поделитесь, пожалуйста, последними версиями BIOS на НК2-1404 и НК2-3404",Ноутбук,Консультация,C223010345
СИЛА НК2-1404 v2 // Неисправность ноутбука // С223011148,"Прошу принять в гарантийный ремонт ноутбук ""СИЛА НК2-1404"" s/n: С223011148.
Заявленная неисправность: 
В процессе работы регулярно появляется ""синий экран"", и ноутбук сам уходит в перезагрузку. Переустановка ОС на ноутбуке проблему не устранило.",Ноутбук,Блок питания,С223011148
СИЛА НК2-1404 v2 // Неисправность ноутбука //  С223011138,"Прошу принять в гарантийный ремонт ноутбук ""СИЛА НК2-1404"" s/n: С223011138.
Заявленная неисправность: в процессе работы регулярно появляется ""синий экран"", и ноутбук сам уходит в перезагрузку. Переустановка ОС на ноутбуке проблему не устранило",Ноутбук,Диск,C223011138
HK2-1404 // Проблема с матрицей и портом type-c,"Добрый день!
На дисплее время от времени появляются полосы, иногда проходит само, если нет, то помогает перезагрузка.
Ещё не работает один порт type-c.",Ноутбук,Материнская плата,C223012100
Не работает блок питания,В течении недели перестал внезапно работать блок питания на ноутбуке  Сила НК2-1404 v2 SN:  C223100360,Ноутбук,Блок питания,C223100360
Ноутбук СИЛА HK1-1425/ i5-1135G7/8G/m.2 512Gb/ С112040045 /инв. 525861_ВЛN,"Ноутбук при загрузке 5-10% отвечает на любые действия с задержкой 2-3 секунды, картинка на экране отключается каждые 2-3 секунды при подключенном мониторе и без него, в логах событий многочисленные сбои видеоядра, отключения сетевого драйвера. Перезагрузки и обновления драйверов с проблемой не помогли. 
Порт HDMI в ноутбуке уже давно не работает",Ноутбук,Материнская плата,С112040045
"Ноутбук СИЛА HK-1404 // проблемы с включением, с usb-портом","Добрый день! 
Проблемное включение и выключение компьютера. Компьютер не всегда включается даже при полной зарядке, но без подключения по проводу. Иногда включается даже с проводом со второго раза. При определенных условиях компьютер не выходит из режима сна, помогает только принудительное выключение, однако ноутбук не всегда реагирует на нажатую кнопку (вместо положенных 4-х секунд на выключение).
Проблема с одним юсб-портом - не подключается любые внешние устройства. Переустановка драйверов, включение/выключение порта через диспетчер устройств, перезагрузка результата не дали",Ноутбук,Материнская плата,C223012662
Не работает блок питания,Не работает блок питания на ноутбуке sn C223010123,Ноутбук,Блок питания,C223010123
С223091153 - мерцает экран,"Мерцает экран
при подключении дисплеев - дисплеи не мерцают",Ноутбук,Матрица,С223091153
FW: Гарантийный случай,"Добрый день 
 по одному из ноутбуков СИЛА НК2-1404 вышел из строя блок питания.",Ноутбук,Блок питания,C223014096
Проблема с серийным номером СИЛА,"Добрый день! 
 Ранее мы отправляли к вам на ремонт ноутбук по заявке: 
 6452. СИЛА HK2-1404 // Устройство не включается // C223012272 
 Сейчас при настройке мы заметили, что у него серийный номер такой: C2223012272 
 Т.е. имеется лишняя 2-йка в серийном номере. 
 Скрины во вложении. 
 Можете подсказать, можно ли как-то его поменять или сохранится ли за ним гарантия, если так и оставить?",Ноутбук,Консультация,C223012272
НК2-1404 // Не работает Wi-FI (Кашира),На устройстве не работает WiFi,Ноутбук,Wi-fi модуль,C223101219
10552. СИЛА HK-1404 // замена блоков питания //,"Добрый день! Не работают блоки питания, прошу заменить",Ноутбук,Блок питания,"C223010423, C223011174"
СИЛА HK2-1404// Не работает зарядное устройство,Перестало работать зарядное устройство. С другим работает корректно,Ноутбук,Блок питания,C223100876
"СИЛА CX-1015-12 // HDD fault //  s/n . Вышел из строя диск, пришедший на замену по гарантии","Вышел из строя диск, пришедший на замену по гарантии.  Был в резерве проработал 2 месяца. Прошу открыть заявку на ремонт (замену диска)",СХД,Диск,Е213120001
СИЛА НК2-3404,"Добрый день.
Возникла проблема с ноутбуком СИЛА НК2-3404 серийный номер: C223091364
На ноутбук была установлена ОС корп, установлены драйвера. При выходе 13.06.2024 на рабочее место и включении ноутбука для установки обновлений, были замечены артефакты.
Ноутбук не вскрывался и не падал, пользователю не выдавался. 
Фото артефактов во вложении.",Ноутбук,Матрица,C223091364
