Тема,Описание,Точка отказа,Серийный номер,Тип оборудования
Проблема с ноутбуком СИЛА HK2-1404,"Добрый день, у нас вышел из строя SSD у ноутбука СИЛА HK2-1404 s/n 
C222091364
Зарегистрируйте заявку на гарантийный ремонт с вывозом, г.Краснодар,",Программное обеспечение,C222091364,Ноутбук
ремонт ноутбука СИЛА НК2-1404,не работает порт usd и порт type-c на ноутбуке СИЛА НК2-1404,Материнская плата,C223100081,Ноутбук
Ноутбук НК2-1404 // Полосы и мерцание на мониторе,"Добрый день!
Примите пожалуйста заявку на ремонт. 
Появились полосы и мерцание экрана",Матрица,C223014561,Ноутбук
НК2-3404 // Мерцание экрана,"У нас же третий из 50 ноутбуков СИЛА проявляет слабость с экраном, вероятно, дело в шлейфе. 
Грустно то, что все 3 этих ноутбука не использовались «в полях» а стояли в офисе, их почти не открывали – закрывали. 
Известная проблема? 

Мерцает экран, пока есть 2 серийника, 1 ноутбук в пути:
C223091001
C223091126

Возможен ли ремонт не в Москве\Области? У нас есть офис в Самаре и в Санкт-Петербурге",Матрица,"C223091001, C223091126",Ноутбук
СИЛА НК2-1404// Замена ЗУ на ноутбуках Сила HK2-1404 (в кол-ве 5 шт.),"Вышли из строя ЗУ от ноутбуков СИЛА НК2-1404, в кол-ве 6шт. Прошу принять заявку на гарантийную замену ЗУ от ноутбуков Сила:
Серийный номера:
C223012998
C223101389 
C223102298  
C223100876 
C223100050",Блок питания,"C223012998, C223101389, C223102298, C223100876, C223100050",Ноутбук
Требуется замена модуля памяти,Добрый день! Требуется замена модуля памяти. При проведении теста памяти ошибка повторяется. Лог во вложении,Оперативная память,D114030017,Сервер
СИЛА НК2-3404,"Добрый день.
Возникла проблема с ноутбуком СИЛА НК2-3404 серийный номер: C223091364
На ноутбук была установлена ОС корп, установлены драйвера. При выходе 13.06.2024 на рабочее место и включении ноутбука для установки обновлений, были замечены артефакты.
Ноутбук не вскрывался и не падал, пользователю не выдавался. 
Фото артефактов во вложении.",Матрица,C223091364,Ноутбук
СИЛА НК2-1404// Замена ЗУ на ноутбуках Сила HK2-1404 (в кол-ве 6 шт.),"Вышли из строя ЗУ от ноутбуков СИЛА НК2-1404, в кол-ве 6шт. Прошу принять заявку на гарантийную замену ЗУ от ноутбуков Сила:
s/n:C223011170
s/n:C223102198 
s/n:C223011889 
s/n:C223101201 
s/n:C223100299 
s/n:C223011531",Блок питания,"C223011170, C223102198, C223011889, C223101201, C223100299, C223011531",Ноутбук
Замена клавиатуры,"согласована замена клавиатуры на ноутбуке  C223010701 в рамках гарантийных обязательств , с выездом инженера на локацию",Клавиатура,C223010701,Ноутбук
"СИЛА СХ2-4115-12; СИЛА CX2-4016-25; СИЛА СХ2-4066-36  //  обновить ПО до последней версии // ,","Добрый день. 
Недавно приобретали у вас 3 схд, (СИЛА СХ2-4115-12; СИЛА CX2-4016-25; СИЛА СХ2-4066-36;) сейчас готовим оборудование к запуску и хотим обновить ПО до последней версии.",Консультация,"E244030004, E244030002, E244030003",СХД
